Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
Harvey,104,7.9,-,"55,159",-,"Comedy, Drama, Fantasy            ",/United States,/Universal International Pictures (UI),1950
Rope,80,7.9,73,"140,412",-,"Crime, Drama, Mystery            ",/United States,/Warner Bros./Transatlantic Pictures,1948
Miracle on 34th Street,96,7.9,88,"47,283",$2.65M,"Comedy, Drama, Family            ",/United States,/Twentieth Century Fox,1947
Notorious,102,7.9,100,"99,625",$10.46M,"Drama, Film-Noir, Romance            ",/United States,/RKO Radio Pictures/Vanguard Films,1946
The Big Sleep,114,7.9,-,"84,347",$6.54M,"Crime, Film-Noir, Mystery            ",/United States,/Warner Bros.,1946
La belle et la bête,96,7.9,92,"26,169",$0.30M,"Drama, Fantasy, Romance            ",/France,/Les Films André Paulvé,1946
The Lost Weekend,101,7.9,-,"36,439",$9.46M,"Drama, Film-Noir            ",/United States,/Paramount Pictures,1945
Laura,88,7.9,-,"46,635",$4.36M,"Drama, Film-Noir, Mystery            ",/United States,/Twentieth Century Fox,1944
Arsenic and Old Lace,118,7.9,-,"69,932",-,"Comedy, Crime, Thriller            ",/United States,/Warner Bros.,1943
Sullivan's Travels,90,7.9,-,"26,006",-,"Adventure, Comedy, Drama            ",/United States,/Paramount Pictures,1941
The Philadelphia Story,112,7.9,96,"68,179",-,"Comedy, Romance            ",/United States,/Metro-Goldwyn-Mayer (MGM),1940
La règle du jeu,110,7.9,-,"28,641",-,"Comedy, Drama            ",/France,/Nouvelles Éditions de Films (NEF),1939
The Adventures of Robin Hood,102,7.9,97,"50,482",$3.98M,"Action, Adventure, Romance            ",/United States,/First National Pictures/Warner Bros.,1938
The Thin Man,91,7.9,86,"29,142",-,"Comedy, Mystery            ",/United States,/Cosmopolitan Productions/Metro-Goldwyn-Mayer (MGM),1934
King Kong,100,7.9,90,"84,227",$10.00M,"Adventure, Horror, Sci-Fi            ",/United States,/RKO Radio Pictures,1933
Freaks,64,7.9,80,"45,603",-,"Drama, Horror            ",/United States,/Metro-Goldwyn-Mayer (MGM),1932
Nosferatu,94,7.9,-,"95,006",-,"Fantasy, Horror            ",/Germany,/Jofa-Atelier Berlin-Johannisthal/Prana-Film GmbH,1922
The Gentlemen,113,7.8,51,"309,802",-,"Action, Comedy, Crime            ",/United Kingdom/United States,/STX Films/Miramax/Toff Guy Films,2019
Doragon bôru chô: Burorî,100,7.8,59,"26,045",$30.71M,"Animation, Action, Adventure            ",/Japan,/Toei Company/Fox International Productions/Shueisha,2018
Hindi Medium,132,7.8,-,"27,829",-,"Comedy, Drama            ",/India,/Maddock Films,2017
"I, Daniel Blake",100,7.8,78,"58,916",$0.26M,Drama            ,/United Kingdom/France/Belgium,/Sixteen Films/Why Not Productions/Wild Bunch,2016
Isle of Dogs,101,7.8,82,"162,386",$32.02M,"Animation, Adventure, Comedy            ",/United States/Germany/United Kingdom,/Indian Paintbrush/American Empirical Pictures/Scott Rudin Productions,2018
Dunkirk,106,7.8,94,"628,434",$188.37M,"Action, Drama, History            ",/United Kingdom/Netherlands/France/United States,/Syncopy/Warner Bros./Dombey Street Productions,2017
Hidden Figures,127,7.8,74,"221,526",$169.61M,"Biography, Drama, History            ",/United States,/Fox 2000 Pictures/Chernin Entertainment/Levantine Films,2016
Hunt for the Wilderpeople,101,7.8,81,"126,315",$5.20M,"Adventure, Comedy, Drama            ",/New Zealand,/Piki Films/Defender Films/Curious Film,2016
Paddington 2,103,7.8,88,"72,607",$40.44M,"Adventure, Comedy, Family            ",/United Kingdom/France/United States/China/Canada,/StudioCanal/Anton/Bona Film Group,2017
Udta Punjab,148,7.8,-,"29,905",-,"Action, Crime, Drama            ",/India,/Balaji Motion Pictures/Phantom Films,2016
Kubo and the Two Strings,101,7.8,84,"126,681",$48.02M,"Animation, Action, Adventure            ",/United States/Japan,/Focus Features/Laika Entertainment,2016
Manchester by the Sea,137,7.8,96,"272,521",$47.70M,Drama            ,/United States,/Amazon Studios/K Period Media/Pearl Street Films,2016
Under sandet,100,7.8,75,"40,199",$0.44M,"Drama, History, War            ",/Denmark/Germany,/Nordisk Film/Amusement Park Films/Majgaard,2015
Rogue One,133,7.8,65,"602,701",$532.18M,"Action, Adventure, Sci-Fi            ",/United States,/Lucasfilm/Walt Disney Pictures/Allison Shearmur Productions,2016
Captain Fantastic,118,7.8,72,"213,027",$5.88M,"Comedy, Drama            ",/United States,/Electric City Entertainment/ShivHans Pictures,2016
Captain America: Civil War,147,7.8,75,"748,568",$408.08M,"Action, Adventure, Sci-Fi            ",/United States,/Marvel Studios/Vita-Ray Dutch Productions (III)/Studio Babelsberg,2016
The Hateful Eight,168,7.8,68,"575,695",$54.12M,"Crime, Drama, Mystery            ",/United States,/Visiona Romantica/Double Feature Films/FilmColony,2015
Little Women,135,7.8,91,"189,229",$108.10M,"Drama, Romance            ",/United States,/Columbia Pictures/New Regency Productions/Pascal Pictures,2019
Loving Vincent,94,7.8,62,"56,609",$6.74M,"Animation, Biography, Crime            ",/Poland/United Kingdom/United States/Switzerland/Netherlands,/BreakThru Productions/Trademark Films/Silver Reel,2017
Pride,119,7.8,79,"55,548",-,"Biography, Comedy, Drama            ",/United Kingdom/France/United States,/Pathe UK/Pathé/CBS Films,I 2014
Nightcrawler,117,7.8,76,"520,119",$32.38M,"Crime, Drama, Thriller            ",/United States,/Bold Films/Nightcrawler/Sierra / Affinity,2014
The Lunchbox,104,7.8,76,"55,074",$4.23M,"Drama, Romance            ",/India/France/Germany/United States/Canada,/Sikhya Entertainment/DAR Motion Pictures/National Film Development Corporation of India (NFDC),2013
Vicky Donor,126,7.8,-,"42,690",$0.17M,"Comedy, Romance            ",/India,/Eros Worldwide/J.A. Entertainment/Rampage Motion Pictures,2012
Big Hero 6,102,7.8,74,"445,984",$222.53M,"Animation, Action, Adventure            ",/United States,/FortyFour Studios/Walt Disney Animation Studios/Walt Disney Pictures,2014
About Time,123,7.8,55,"335,654",$15.32M,"Comedy, Drama, Fantasy            ",/United Kingdom/United States,/Translux/Working Title Films,I 2013
English Vinglish,134,7.8,-,"35,854",$1.67M,"Comedy, Drama, Family            ",/India,/Curbside Films/Eros Worldwide/Hope Productions,2012
La migliore offerta,131,7.8,49,"116,752",$0.09M,"Crime, Drama, Mystery            ",/Italy,/Paco Cinematografica/Warner Bros. Entertainment/Warner Bros.,2013
Captain America: The Winter Soldier,136,7.8,70,"811,824",$259.77M,"Action, Adventure, Sci-Fi            ",/United States,/Marvel Entertainment/Marvel Studios/Walt Disney Pictures,2014
Bir Zamanlar Anadolu'da,157,7.8,82,"45,760",$0.14M,"Crime, Drama            ",/Turkey/Bosnia and Herzegovina,/NBC Film/Production 2006/1000 Volt,2011
Moonrise Kingdom,94,7.8,84,"342,871",$45.51M,"Comedy, Drama, Romance            ",/United States,/Indian Paintbrush/American Empirical Pictures/Moonrise,2012
How to Train Your Dragon 2,102,7.8,77,"326,242",$177.00M,"Animation, Action, Adventure            ",/United States,/DreamWorks Animation/Mad Hatter Entertainment/Vertigo Entertainment,2014
The Big Short,130,7.8,81,"413,652",$70.26M,"Biography, Comedy, Drama            ",/United States,/Paramount Pictures/New Regency Productions/Plan B Entertainment,2015
Ang-ma-reul bo-at-da,144,7.8,67,"125,458",$0.13M,"Action, Crime, Drama            ",/South Korea,/Softbank Ventures/Showbox/Mediaplex/Peppermint & Company,2010
The Girl with the Dragon Tattoo,158,7.8,71,"454,007",$102.52M,"Crime, Drama, Mystery            ",/United States/Sweden/Norway,/Columbia Pictures/Metro-Goldwyn-Mayer (MGM)/Scott Rudin Productions,2011
Captain Phillips,134,7.8,82,"449,396",$107.10M,"Action, Biography, Crime            ",/United States,/Scott Rudin Productions/Michael De Luca Productions/Trigger Street Productions,2013
Straight Outta Compton,147,7.8,72,"196,495",$161.20M,"Biography, Drama, History            ",/United States,/Universal Pictures/Legendary Entertainment/New Line Cinema,2015
The Irishman,209,7.8,94,"369,715",$7.00M,"Biography, Crime, Drama            ",/United States,/Tribeca Productions/Sikelia Productions/Winkler Films,2019
The Social Network,120,7.8,95,"680,380",$96.96M,"Biography, Drama            ",/United States,/Columbia Pictures/Relativity Media/Scott Rudin Productions,2010
Un prophète,155,7.8,90,"97,756",$2.08M,"Crime, Drama            ",/France/Italy,/Why Not Productions/Chic Films/Page 114,2009
Madeo,129,7.8,79,"61,720",$0.55M,"Crime, Drama, Mystery            ",/South Korea,/CJ Entertainment/Barunson E&A,2009
Chugyeokja,125,7.8,64,"64,644",-,"Action, Crime, Drama            ",/South Korea,/Big House/Vantage Holdings/Showbox Entertainment,2008
Moon,97,7.8,67,"352,917",$5.01M,"Drama, Mystery, Sci-Fi            ",/United Kingdom/United States,/Sony Pictures Classics/Stage 6 Films/Liberty Films UK,2009
The Hobbit: The Desolation of Smaug,161,7.8,66,"640,817",$258.37M,"Adventure, Fantasy            ",/New Zealand/United States,/Metro-Goldwyn-Mayer (MGM)/New Line Cinema/WingNut Films,2013
Das weiße Band - Eine deutsche Kindergeschichte,144,7.8,82,"72,721",$2.22M,"Drama, Mystery, Thriller            ",/Germany/Austria/France/Italy/Canada,/X-Filme Creative Pool/Wega Film/Les Films du Losange,2009
Män som hatar kvinnor,152,7.8,76,"215,359",$10.10M,"Crime, Drama, Mystery            ",/Sweden/Denmark/Germany/Norway,/Yellow Bird/ZDF Enterprises/Sveriges Television (SVT),2009
Skyfall,143,7.8,81,"682,890",$304.36M,"Action, Adventure, Thriller            ",/United Kingdom/United States/Turkey,/Metro-Goldwyn-Mayer (MGM)/Columbia Pictures/Danjaq,2012
The Fighter,116,7.8,79,"359,096",$93.62M,"Action, Biography, Drama            ",/United States,/Closest to the Hole Productions/Fighter/Mandeville Films,I 2010
Taken,90,7.8,51,"592,045",$145.00M,"Action, Crime, Thriller            ",/France/United States/United Kingdom,/EuropaCorp/M6 Films/Grive Productions,I 2008
Once,86,7.8,88,"115,507",$9.44M,"Drama, Music, Romance            ",/Ireland,/Bórd Scannán na hÉireann/Raidió Teilifís Éireann (RTÉ)/Samson Films,I 2007
The Hobbit: An Unexpected Journey,169,7.8,58,"801,537",$303.00M,"Adventure, Fantasy            ",/New Zealand/United States,/Metro-Goldwyn-Mayer (MGM)/New Line Cinema/WingNut Films,2012
Auf der anderen Seite,122,7.8,85,"31,923",$0.74M,Drama            ,/Germany/Turkey/Italy,"/Anka Film/BKM, kulturelle Filmförderung des Bundes/Dorje Film",2007
Changeling,141,7.8,63,"251,974",$35.74M,"Biography, Crime, Drama            ",/United States,/Imagine Entertainment/Malpaso Productions/Relativity Media,2008
Atonement,123,7.8,85,"271,489",$50.93M,"Drama, Mystery, Romance            ",/United Kingdom/France/United States,/Universal Pictures/StudioCanal/Relativity Media,2007
Drive,100,7.8,78,"615,274",$35.06M,"Action, Drama            ",/United States,/FilmDistrict/Bold Films/MWM Studios,I 2011
American Gangster,157,7.8,76,"417,850",$130.16M,"Biography, Crime, Drama            ",/United States/United Kingdom,/Universal Pictures/Imagine Entertainment/Relativity Media,2007
Avatar,162,7.8,83,"1,187,921",$760.51M,"Action, Adventure, Fantasy            ",/United States,/Twentieth Century Fox/Dune Entertainment/Lightstorm Entertainment,2009
Mr. Nobody,141,7.8,63,"229,474",$0.00M,"Drama, Fantasy, Romance            ",/Belgium/Germany/Canada/France/United Kingdom/Luxembourg/United States,/Pan Européenne/Integral Films/Lago Film,2009
Apocalypto,139,7.8,68,"306,829",$50.87M,"Action, Adventure, Drama            ",/United States,/Icon Productions/Mayan Ruins/Touchstone Pictures,2006
The Fall,117,7.8,64,"111,303",$2.28M,"Adventure, Drama, Fantasy            ",/United States/South Africa/India,/Googly Films/Absolute Entertainment (II)/Deep Films,2006
Little Miss Sunshine,101,7.8,80,"468,251",$59.89M,"Comedy, Drama            ",/United States,/Fox Searchlight Pictures/Big Beach Films/Bona Fide Productions,2006
Hot Fuzz,121,7.8,81,"494,322",$23.64M,"Action, Comedy, Mystery            ",/United Kingdom/France,/Universal Pictures/StudioCanal/Working Title Films,2007
The Curious Case of Benjamin Button,166,7.8,70,"632,891",$127.51M,"Drama, Fantasy, Romance            ",/United States,/Warner Bros./Paramount Pictures/The Kennedy/Marshall Company,2008
Veer-Zaara,192,7.8,67,"52,173",$2.92M,"Drama, Family, Musical            ",/India,/Yash Raj Films,2004
Pride & Prejudice,129,7.8,82,"286,221",$38.41M,"Drama, Romance            ",/France/United Kingdom/United States,/Focus Features/Universal Pictures/StudioCanal,2005
The World's Fastest Indian,127,7.8,68,"54,361",$5.13M,"Biography, Drama, Sport            ",/New Zealand/Japan/United States,/OLC / Rights Entertainment/Tanlay/New Zealand Film Production Fund,2005
Tôkyô goddofâzâzu,90,7.8,73,"38,571",$0.13M,"Animation, Adventure, Comedy            ",/Japan,/Madhouse,2003
Serenity,119,7.8,74,"293,368",$25.51M,"Action, Adventure, Sci-Fi            ",/United States,/Universal Pictures/Barry Mendel Productions,2005
Crash,112,7.8,66,"432,681",$54.58M,"Crime, Drama, Thriller            ",/United States/Germany/Australia,/Bob Yari Productions/DEJ Productions/Blackfriars Bridge Films,I 2004
Walk the Line,136,7.8,72,"246,841",$119.52M,"Biography, Drama, Music            ",/United States/Germany,/Fox 2000 Pictures/Tree Line Film/Konrad Pictures,2005
Ondskan,113,7.8,61,"37,993",$0.02M,Drama            ,/Sweden/Denmark,/Moviola Film och Television AB/Svenska Filminstitutet (SFI),2003
The Notebook,123,7.8,53,"556,406",$81.00M,"Drama, Romance            ",/United States,/New Line Cinema/Gran Via/Avery Pix,2004
The Last Samurai,154,7.8,55,"427,949",$111.11M,"Action, Drama            ",/United States/New Zealand/Japan,/Warner Bros./The Bedford Falls Company/Cruise/Wagner Productions,2003
Diarios de motocicleta,126,7.8,75,"100,450",$16.76M,"Adventure, Biography, Drama            ",/Argentina/United States/Chile/Peru/United Kingdom/Germany/France,/FilmFour/Wildwood Enterprises/Tu Vas Voir Productions,2004
Lilja 4-ever,109,7.8,82,"45,157",$0.18M,"Crime, Drama            ",/Sweden/Denmark,/Memfis Film/Det Danske Filminstitut/Film i Väst,2002
Sennen joyû,87,7.8,70,"27,088",$0.19M,"Animation, Drama, Fantasy            ",/Japan,/Bandai Visual Company/Chiyoko Commitee/Genco,2001
Cowboy Bebop: Tengoku no tobira,115,7.8,61,"47,668",$1.00M,"Animation, Action, Crime            ",/Japan/United States,/Bandai Visual Company/Bones/Destination Films,2001
Gongdong gyeongbi guyeok JSA,110,7.8,58,"29,431",-,"Action, Drama, Thriller            ",/South Korea,/CJ Entertainment/Intz.com/KTB Network,2000
Remember the Titans,113,7.8,48,"210,886",$115.65M,"Biography, Drama, Sport            ",/United States,/Jerry Bruckheimer Films/Run It Up Productions Inc./Technical Black,2000
Todo sobre mi madre,101,7.8,87,"95,298",$8.26M,Drama            ,/Spain/France,/El Deseo/Renn Productions/France 2 Cinéma,1999
Cast Away,143,7.8,73,"573,747",$233.63M,"Adventure, Drama, Romance            ",/United States,/Twentieth Century Fox/Dreamworks Pictures/ImageMovers,2000
The Insider,157,7.8,84,"168,934",$28.97M,"Biography, Drama, Thriller            ",/United States,/Touchstone Pictures/Forward Pass/Blue Lion Entertainment,1999
October Sky,108,7.8,71,"89,237",$32.48M,"Biography, Drama, Family            ",/United States,/Universal Pictures,1999
Being John Malkovich,113,7.8,90,"329,366",$22.86M,"Comedy, Drama, Fantasy            ",/United States,/Astralwerks/Gramercy Pictures (I)/Propaganda Films,1999
Gattaca,106,7.8,64,"297,407",$12.34M,"Drama, Sci-Fi, Thriller            ",/United States,/Columbia Pictures/Jersey Films,1997
Hamlet,242,7.8,-,"37,830",$4.41M,Drama            ,/United Kingdom/United States,/Castle Rock Entertainment/Turner Pictures (I)/Fishmonger Films,1996
Breaking the Waves,159,7.8,76,"66,018",$4.04M,Drama            ,/Denmark/Sweden/France/Netherlands/Norway/Iceland/Spain/United Kingdom,/ARTE/Argus Film Produktie/Canal+,1996
Ed Wood,127,7.8,70,"173,708",$5.89M,"Biography, Comedy, Drama            ",/United States,/Touchstone Pictures,1994
Tombstone,130,7.8,50,"143,232",$56.51M,"Action, Biography, Drama            ",/United States,/Hollywood Pictures/Cinergi Pictures Entertainment/Alphaville Films,1993
The Sandlot,101,7.8,55,"88,520",$32.42M,"Comedy, Drama, Family            ",/United States,/Twentieth Century Fox/Island World,1993
The Remains of the Day,134,7.8,86,"72,706",$22.95M,"Drama, Romance            ",/United States/United Kingdom,/Columbia Pictures/Merchant Ivory Productions,1993
Jûbê ninpûchô,94,7.8,-,"36,884",-,"Animation, Action, Adventure            ",/Japan,/Victor Company of Japan (JVC)/Toho Company/Movic,1993
The Fugitive,130,7.8,87,"287,554",$183.88M,"Action, Crime, Drama            ",/United States,/Warner Bros./Kopelson Entertainment,1993
A Bronx Tale,121,7.8,80,"138,046",$17.27M,"Crime, Drama            ",/United States,/Price Entertainment/Penta Entertainment/Tribeca Productions,1993
Batman: Mask of the Phantasm,76,7.8,-,"49,469",$5.62M,"Animation, Action, Adventure            ",/United States,/Warner Bros. Animation/Warner Bros. Family Entertainment,1993
Boyz n the Hood,112,7.8,76,"137,445",$57.50M,"Crime, Drama            ",/United States,/Columbia Pictures,1991
Misery,107,7.8,75,"202,372",$61.28M,"Drama, Thriller            ",/United States,/Castle Rock Entertainment/Nelson Entertainment/Nelson Entertainment,1990
Awakenings,121,7.8,74,"137,222",$52.10M,"Biography, Drama            ",/United States,/Columbia Pictures/Parkes/Lasker productions,1990
Majo no takkyûbin,103,7.8,83,"139,312",-,"Animation, Family, Fantasy            ",/Japan,/Kiki's Delivery Service Production Committee/Nibariki/Nippon Television Network (NTV),1989
Glory,122,7.8,78,"132,901",$26.83M,"Biography, Drama, History            ",/United States,/TriStar Pictures/Freddie Fields Productions,1989
Dip huet seung hung,111,7.8,82,"47,887",-,"Action, Crime, Drama            ",/Hong Kong,/Film Workshop/Golden Princess Film Production Limited/Long Shong Pictures,1989
Crimes and Misdemeanors,104,7.8,77,"57,498",$18.25M,"Comedy, Drama            ",/United States,/Jack Rollins & Charles H. Joffe Productions,1989
Back to the Future Part II,108,7.8,57,"516,332",$118.50M,"Adventure, Comedy, Sci-Fi            ",/United States,/Universal Pictures/Amblin Entertainment/U-Drive Productions,1989
Mississippi Burning,128,7.8,65,"98,416",$34.60M,"Crime, Drama, History            ",/United States,/Orion Pictures,1988
Predator,107,7.8,45,"398,549",$59.74M,"Action, Adventure, Horror            ",/United States/Mexico,/Twentieth Century Fox/Lawrence Gordon Productions/Silver Pictures,1987
Ferris Bueller's Day Off,103,7.8,61,"346,798",$70.14M,Comedy            ,/United States,/Paramount Pictures,1986
The Breakfast Club,97,7.8,66,"384,306",$45.88M,"Comedy, Drama            ",/United States,/Universal Pictures/A&M Films/Channel Productions,1985
The Killing Fields,141,7.8,76,"54,967",$34.70M,"Biography, Drama, History            ",/United Kingdom,/Goldcrest Films International/International Film Investors/Enigma Productions,1984
Ghostbusters,105,7.8,71,"403,179",$238.63M,"Action, Comedy, Fantasy            ",/United States,/Columbia Pictures/Delphi Films/Black Rhino Productions,1984
The Right Stuff,193,7.8,91,"60,595",$21.50M,"Adventure, Biography, Drama            ",/United States,/The Ladd Company,1983
The King of Comedy,109,7.8,73,"100,250",$2.50M,"Comedy, Crime, Drama            ",/United States,/Embassy International Pictures,1982
Kramer vs. Kramer,105,7.8,77,"142,850",$106.26M,Drama            ,/United States,/Columbia Pictures/Stanley Jaffe Production,1979
All That Jazz,123,7.8,72,"31,178",$37.82M,"Drama, Music, Musical            ",/United States,/Columbia Pictures/Twentieth Century Fox,1979
Days of Heaven,94,7.8,93,"57,220",-,"Drama, Romance            ",/United States,/Paramount Pictures,1978
Dawn of the Dead,127,7.8,71,"118,496",$5.10M,"Horror, Thriller            ",/United States/Italy,/Laurel Group/Dawn Associates,1978
The Outlaw Josey Wales,135,7.8,69,"72,235",$31.80M,Western            ,/United States,/Warner Bros./The Malpaso Company,1976
The Man Who Would Be King,129,7.8,91,"48,292",-,"Adventure, History, War            ",/United Kingdom/United States,/Columbia Pictures/Devon/Persky-Bright/Allied Artists Pictures,1975
La montaña sagrada,114,7.8,76,"41,823",$0.06M,"Adventure, Drama, Fantasy            ",/Mexico,/ABKCO Films/Producciones Zohar,1973
The Conversation,113,7.8,87,"109,367",$4.42M,"Drama, Mystery, Thriller            ",/United States,/The Directors Company/The Coppola Company/American Zoetrope,1974
The Day of the Jackal,143,7.8,80,"40,342",$16.06M,"Crime, Drama, Thriller            ",/United Kingdom/France,/John Woolf Productions/Warwick Film Productions/Universal Productions France,1973
Le charme discret de la bourgeoisie,102,7.8,93,"42,283",$0.20M,Comedy            ,/France/Italy/Spain,/Greenwich Film Productions,1972
Cabaret,124,7.8,80,"53,814",$42.77M,"Drama, Music, Musical            ",/United States,/Allied Artists Pictures/ABC Pictures/A Feuer and Martin Production,1972
Willy Wonka & the Chocolate Factory,100,7.8,67,"195,649",$4.00M,"Family, Fantasy, Musical            ",/United States,/Wolper Pictures,1971
Midnight Cowboy,113,7.8,79,"109,261",$44.79M,Drama            ,/United States,/Jerome Hellman Productions/Florin Productions,1969
Night of the Living Dead,96,7.8,89,"125,489",$0.09M,"Horror, Thriller            ",/United States,/Image Ten,1968
Guess Who's Coming to Dinner,108,7.8,63,"44,584",$56.70M,"Comedy, Drama            ",/United States,/Columbia Pictures/Stanley Kramer Productions,1967
Les parapluies de Cherbourg,91,7.8,86,"26,983",$0.03M,"Drama, Musical, Romance            ",/France/West Germany,/Parc Film/Madeleine Films/Beta Film,1964
My Fair Lady,170,7.8,95,"93,934",$72.00M,"Drama, Family, Musical            ",/United States,/Warner Bros.,1964
Mary Poppins,139,7.8,88,"168,711",$102.27M,"Comedy, Family, Fantasy            ",/United States,/Walt Disney Productions,1964
The Innocents,100,7.8,88,"29,824",$2.62M,Horror            ,/United Kingdom,/Achilles,1961
L'avventura,144,7.8,-,"29,240",-,"Drama, Mystery, Romance            ",/Italy/France,/Cino del Duca/Produzioni Cinematografiche Europee (P.C.E.)/Societé Cinématographique Lyre,1960
East of Eden,118,7.8,72,"44,837",-,Drama            ,/United States,/Warner Bros.,1955
The Day the Earth Stood Still,92,7.8,-,"80,930",-,"Drama, Sci-Fi            ",/United States,/Twentieth Century Fox,1951
The Asphalt Jungle,112,7.8,85,"26,446",-,"Crime, Drama, Film-Noir            ",/United States,/Metro-Goldwyn-Mayer (MGM),1950
Red River,133,7.8,-,"30,761",-,"Drama, Western            ",/United States,/Monterey Productions/Charles K. Feldman Group,1948
To Have and Have Not,100,7.8,90,"34,093",-,"Adventure, Comedy, Film-Noir            ",/United States,/Warner Bros.,1944
Gaslight,114,7.8,-,"28,096",-,"Crime, Drama, Mystery            ",/United States,/Metro-Goldwyn-Mayer (MGM),1944
Shadow of a Doubt,108,7.8,94,"64,401",-,"Film-Noir, Thriller            ",/United States,/Universal Pictures,1943
His Girl Friday,92,7.8,-,"57,724",$0.30M,"Comedy, Drama, Romance            ",/United States,/Columbia Pictures,1940
Stagecoach,96,7.8,93,"48,021",-,"Adventure, Drama, Western            ",/United States,/Walter Wanger Productions,1939
You Can't Take It with You,126,7.8,-,"25,432",$4.66M,"Comedy, Drama, Romance            ",/United States,/Columbia Pictures,1938
The Lady Vanishes,96,7.8,98,"51,683",-,"Mystery, Thriller            ",/United Kingdom,/Gainsborough Pictures,1938
Bringing Up Baby,102,7.8,91,"60,624",-,Comedy            ,/United States,/RKO Radio Pictures,1938
A Night at the Opera,96,7.8,-,"32,565",$2.54M,"Comedy, Music, Musical            ",/United States,/Metro-Goldwyn-Mayer (MGM),1935
Bride of Frankenstein,75,7.8,95,"47,349",$4.36M,"Drama, Horror, Sci-Fi            ",/United States,/Universal Pictures,1935
Duck Soup,69,7.8,93,"59,597",-,"Comedy, Musical            ",/United States,/Paramount Pictures,1933
Frankenstein,70,7.8,91,"70,871",-,"Drama, Horror, Sci-Fi            ",/United States,/Universal Pictures,1931
The Mitchells vs the Machines,113,7.7,81,"98,980",-,"Animation, Adventure, Comedy            ",/United States/Hong Kong,/Sony Pictures Animation/Lord Miller/Columbia Pictures,2021
Roma,135,7.7,96,"154,104",-,Drama            ,/Mexico/United States,/Esperanto Filmoj/Participant/Pimienta Films,2018
Deadpool 2,119,7.7,66,"549,668",$324.59M,"Action, Adventure, Comedy            ",/United States,/Twentieth Century Fox/Marvel Entertainment/Kinberg Genre,2018
Sound of Metal,120,7.7,82,"118,037",-,"Drama, Music            ",/United States,/Caviar/Flat 7 Productions/Ward Four,2019
Wind River,107,7.7,73,"241,664",$33.80M,"Crime, Drama, Mystery            ",/United Kingdom/United States/France,/Acacia Filmed Entertainment/Savvy Media Holdings/The Fyzz Facility,2017
Forushande,124,7.7,85,"59,454",$2.40M,Drama            ,/Iran/France,/ARTE/Arte France Cinéma/Doha Film Institute,2016
Get Out,104,7.7,85,"557,440",$176.04M,"Horror, Mystery, Thriller            ",/United States/Japan,/Universal Pictures/Blumhouse Productions/QC Entertainment,I 2017
Mission: Impossible - Fallout,147,7.7,86,"319,697",$220.16M,"Action, Adventure, Thriller            ",/United States/China/France/Norway/United Kingdom,/Paramount Pictures/Skydance Media/TC Productions,2018
Perfetti sconosciuti,96,7.7,-,"63,721",-,"Comedy, Drama            ",/Italy,/Lotus Production/Medusa Film/Leone Film Group,2016
En man som heter Ove,116,7.7,70,"53,298",$3.36M,"Comedy, Drama, Romance            ",/Sweden,/Tre Vänner Produktion AB/Film i Väst/Nordisk Film,2015
Omoide no Mânî,103,7.7,72,"38,895",$0.77M,"Animation, Drama, Family            ",/Japan,/Dentsu/Hakuhodo DY Media Partners/KDDI Corporation,2014
The Theory of Everything,123,7.7,71,"438,768",$35.89M,"Biography, Drama, Romance            ",/United Kingdom/Japan,/Working Title Films/Dentsu Motion Pictures/Fuji Television Network,2014
Kingsman: The Secret Service,129,7.7,60,"649,775",$128.26M,"Action, Adventure, Comedy            ",/United Kingdom/United States,/Twentieth Century Fox/Marv Films/Cloudy Productions,2014
The Fault in Our Stars,126,7.7,69,"367,702",$124.87M,"Drama, Romance            ",/United States,/Fox 2000 Pictures/Temple Hill Entertainment/TSG Entertainment,2014
Me and Earl and the Dying Girl,105,7.7,74,"129,791",$6.74M,"Comedy, Drama            ",/United States,/Fox Searchlight Pictures/Indian Paintbrush/Rhode Island Ave. Productions,2015
Birdman or (The Unexpected Virtue of Ignorance),119,7.7,87,"616,133",$42.34M,"Comedy, Drama            ",/United States,"/New Regency Productions/M Productions/Grisbi Productions, Le",2014
Le passé,130,7.7,85,"48,401",$1.33M,"Drama, Mystery            ",/France/Italy/Belgium,/Memento Films Production/France 3 Cinéma/BIM Distribuzione,2013
La grande bellezza,141,7.7,86,"88,893",$2.85M,Drama            ,/Italy/France,/Indigo Film/Medusa Film/Babe Film,2013
La vie d'Adèle,180,7.7,89,"148,874",$2.20M,"Drama, Romance            ",/France/Belgium/Spain,/Quat'sous Films/Wild Bunch/France 2 Cinéma,2013
The Broken Circle Breakdown,111,7.7,70,"40,920",$0.18M,"Drama, Music, Romance            ",/Belgium/Netherlands,/Menuet Producties/Topkapi Films/Belgacom,2012
Kaze tachinu,126,7.7,83,"82,791",$5.21M,"Animation, Biography, Drama            ",/Japan/France/United States,/Studio Ghibli/Touchstone Pictures/Wild Bunch,2013
Toy Story 4,100,7.7,84,"236,576",$434.04M,"Animation, Adventure, Comedy            ",/United States,/Pixar Animation Studios/Walt Disney Pictures,2019
Nebraska,115,7.7,87,"117,015",$17.65M,"Adventure, Comedy, Drama            ",/United States,/Paramount Vantage/FilmNation Entertainment/Blue Lake Media Fund,2013
Wreck-It Ralph,101,7.7,72,"410,061",$189.42M,"Animation, Adventure, Comedy            ",/United States,/Walt Disney Animation Studios/Walt Disney Pictures,2012
